x_value,total_1,total_2
329,1393,1146
330,1394,1147
331,1391,1145
332,1386,1151
333,1385,1154
334,1389,1154
335,1395,1152
336,1392,1151
337,1390,1154
338,1386,1155
339,1387,1157
340,1388,1161
341,1385,1160
342,1385,1157
343,1383,1159
344,1386,1165
345,1388,1163
346,1394,1158
347,1394,1159
348,1393,1162
349,1394,1166
350,1392,1164
351,1397,1167
352,1398,1168
353,1402,1170
354,1404,1174
355,1408,1174
356,1412,1172
357,1412,1170
358,1408,1172
359,1409,1167
360,1410,1164
361,1413,1160
362,1419,1158
363,1416,1160
364,1410,1155
365,1405,1153
366,1406,1156
367,1402,1151
368,1406,1150
369,1402,1148
370,1396,1153
371,1390,1157
372,1394,1152
373,1401,1154
374,1396,1158
375,1391,1163
376,1388,1163
377,1389,1168
378,1396,1169
379,1397,1164
380,1403,1161
381,1401,1164
382,1405,1160
383,1408,1157
384,1411,1157
385,1416,1155
386,1423,1153
387,1422,1156
388,1426,1158
389,1428,1159
390,1426,1159
391,1423,1157
392,1421,1163
393,1417,1162
394,1420,1164
395,1418,1170
396,1425,1176
397,1421,1176
398,1421,1172
399,1415,1173
400,1413,1168
401,1420,1172
402,1422,1176
403,1427,1176
404,1435,1174
405,1429,1174
406,1434,1178
407,1434,1184
408,1429,1182
409,1435,1179
410,1433,1184
411,1433,1183
412,1432,1186
413,1426,1183
414,1427,1180
415,1426,1179
416,1429,1183
417,1430,1183
418,1437,1186
419,1442,1192
420,1436,1187
421,1435,1190
422,1439,1195
423,1440,1192
424,1436,1191
425,1443,1195
426,1448,1190
427,1443,1196
428,1446,1202
429,1451,1197
430,1448,1192
431,1451,1191
432,1452,1186
433,1447,1192
434,1445,1195
435,1449,1200
436,1449,1199
437,1448,1204
438,1454,1206
439,1453,1207
440,1450,1210
441,1454,1207
442,1452,1203
443,1455,1202
444,1455,1201
445,1459,1204
446,1459,1199
447,1457,1197
448,1454,1196
449,1457,1202
450,1463,1206
451,1466,1204
452,1474,1206
453,1473,1201
454,1472,1205
455,1479,1202
456,1480,1208
457,1477,1213
458,1480,1208
459,1486,1211
460,1491,1207
461,1492,1210
462,1497,1212
463,1504,1211
464,1503,1213
465,1501,1218
466,1500,1223
467,1496,1226
468,1503,1232
469,1503,1229
470,1508,1227
471,1508,1224
472,1502,1229
473,1497,1228
474,1491,1231
475,1487,1230
476,1486,1232
477,1493,1227
478,1493,1231
479,1499,1236
480,1505,1242
481,1509,1242
482,1513,1241
483,1510,1239
484,1511,1236
485,1513,1241
486,1509,1239
487,1512,1241
488,1520,1245
489,1518,1245
490,1514,1241
491,1522,1246
492,1516,1242
493,1511,1241
494,1519,1244
495,1522,1243
496,1519,1242
497,1517,1248
498,1517,1243
499,1518,1241
500,1514,1236
501,1522,1241
502,1530,1244
503,1531,1249
504,1534,1255
505,1540,1252
506,1548,1257
507,1548,1260
508,1553,1261
509,1549,1263
510,1545,1267
511,1541,1271
512,1543,1275
513,1543,1274
514,1546,1278
515,1550,1277
516,1546,1283
517,1541,1282
518,1541,1283
519,1536,1282
520,1531,1285
521,1525,1291
522,1519,1291
523,1516,1295
524,1522,1290
525,1517,1291
526,1520,1293
527,1518,1293
528,1521,1288
529,1527,1290
530,1524,1294
531,1532,1290
532,1540,1294
533,1537,1294
534,1536,1293
535,1538,1288
536,1532,1291
537,1539,1296
538,1545,1301
539,1553,1299
540,1559,1295
541,1554,1298
542,1551,1304
543,1549,1303
544,1546,1304
545,1554,1299
546,1551,1304
547,1545,1309
548,1542,1306
549,1544,1301
550,1548,1305
551,1554,1301
552,1558,1297
553,1557,1299
554,1557,1304
555,1554,1299
556,1549,1301
557,1554,1299
558,1560,1297
559,1566,1297
560,1561,1296
561,1562,1300
562,1562,1298
563,1563,1302
564,1567,1304
565,1573,1300
566,1568,1299
567,1572,1302
568,1578,1305
569,1579,1309
570,1580,1310
571,1578,1312
572,1572,1317
573,1574,1319
574,1579,1322
575,1584,1326
576,1586,1332
577,1582,1335
578,1586,1333
579,1584,1336
580,1587,1339
581,1586,1337
582,1589,1334
583,1593,1333
584,1595,1328
585,1597,1327
586,1591,1323
587,1588,1321
588,1596,1318
589,1603,1314
590,1608,1317
591,1603,1322
592,1606,1317
593,1607,1315
594,1610,1312
595,1607,1318
596,1606,1313
597,1614,1315
598,1614,1321
599,1621,1326
600,1616,1329
601,1611,1328
602,1615,1330
603,1613,1329
604,1613,1328
605,1613,1324
606,1611,1319
607,1616,1322
608,1610,1324
609,1613,1330
610,1619,1329
611,1619,1326
612,1619,1325
613,1622,1330
614,1617,1329
615,1614,1329
616,1614,1333
617,1613,1336
618,1621,1335
619,1617,1339
620,1624,1336
621,1632,1340
622,1631,1342
623,1632,1347
624,1626,1351
625,1632,1348
626,1634,1351
627,1629,1349
628,1624,1344
629,1629,1350
630,1626,1351
631,1625,1351
632,1630,1347
633,1628,1348
634,1622,1347
635,1626,1351
636,1632,1355
637,1633,1352
638,1635,1358
639,1629,1353
640,1637,1358
641,1631,1354
642,1630,1356
643,1630,1356
644,1627,1358
645,1629,1354
646,1625,1350
647,1632,1345
648,1626,1344
649,1633,1346
650,1636,1348
651,1636,1345
652,1638,1344
653,1634,1340
654,1642,1343
655,1642,1345
656,1645,1342
657,1643,1339
658,1646,1345
659,1649,1340
660,1652,1344
661,1652,1346
662,1653,1341
663,1653,1339
664,1658,1334
665,1661,1340
666,1662,1337
667,1659,1336
668,1661,1338
669,1655,1342
670,1653,1348
671,1652,1350
672,1647,1355
673,1647,1358
674,1649,1360
675,1643,1362
676,1638,1366
677,1632,1365
678,1633,1367
679,1630,1373
680,1637,1373
681,1632,1378
682,1627,1381
683,1628,1377
684,1632,1376
685,1639,1381
686,1637,1378
687,1644,1378
688,1650,1378
689,1658,1379
690,1655,1377
691,1653,1380
692,1655,1375
693,1656,1372
694,1662,1373
695,1666,1371
696,1671,1370
697,1673,1367
698,1671,1368
699,1672,1365
700,1680,1369
701,1684,1369
702,1681,1366
703,1685,1367
704,1680,1368
705,1678,1371
706,1673,1366
707,1671,1369
708,1665,1375
709,1666,1371
710,1667,1369
711,1670,1375
712,1666,1376
713,1671,1381
714,1673,1385
715,1670,1384
716,1665,1381
717,1659,1380
718,1667,1377
719,1669,1376
720,1664,1375
721,1658,1370
722,1660,1365
723,1655,1361
724,1662,1358
725,1656,1363
726,1657,1367
727,1659,1363
728,1667,1361
729,1664,1363
730,1672,1363
731,1673,1367
732,1671,1367
733,1679,1363
734,1677,1365
735,1680,1361
736,1679,1363
737,1676,1360
738,1676,1363
739,1675,1359
740,1683,1362
741,1679,1361
742,1681,1358
743,1681,1360
744,1684,1357
745,1681,1360
746,1687,1361
747,1684,1358
748,1684,1353
749,1679,1358
750,1680,1361
751,1676,1358
752,1672,1354
753,1667,1359
754,1667,1354
755,1671,1355
756,1669,1352
757,1673,1347
758,1668,1350
759,1664,1353
760,1667,1348
761,1673,1350
762,1667,1355
763,1662,1356
764,1665,1352
765,1672,1354
766,1668,1356
767,1667,1354
768,1668,1356
769,1668,1356
770,1675,1361
771,1681,1365
772,1683,1365
773,1678,1365
774,1684,1367
775,1683,1363
776,1690,1364
777,1691,1367
778,1689,1367
779,1691,1363
780,1689,1363
781,1689,1363
782,1688,1364
783,1683,1367
784,1679,1368
785,1683,1374
786,1690,1372
787,1685,1372
788,1688,1377
789,1682,1380
790,1690,1386
791,1697,1388
792,1699,1394
793,1705,1399
794,1707,1394
795,1701,1395
796,1706,1394
797,1713,1395
798,1718,1395
799,1721,1398
800,1716,1403
801,1721,1408
802,1729,1411
803,1723,1406
804,1726,1410
805,1725,1410
806,1729,1405
807,1731,1400
808,1738,1403
809,1740,1408
810,1739,1404
811,1737,1400
812,1739,1405
813,1747,1408
814,1747,1406
815,1741,1410
816,1738,1416
817,1746,1411
818,1746,1411
819,1746,1415
820,1754,1414
821,1749,1420
822,1752,1420
823,1751,1424
824,1754,1429
825,1749,1426
826,1753,1427
827,1748,1432
828,1750,1433
829,1750,1430
830,1754,1425
831,1758,1428
832,1763,1432
833,1759,1428
834,1754,1432
835,1760,1434
836,1763,1437
837,1757,1441
838,1765,1441
839,1771,1445
840,1775,1449
841,1775,1453
842,1783,1457
843,1789,1456
844,1796,1453
845,1801,1449
